periodyear,naicstitle,indcode,ownership,areaname,ownertitle,stfips,areatype,area,indlevel,pub_order,avgemp1,avgemp2,avgemp3,avgemp4,avg_estab1,avg_estab2,avg_estab3,avg_estab4,totwage1,totwage2,totwage3,totwage4,avgwkwage1,avgwkwage2,avgwkwage3,avgwkwage4,empYear,avg_estabYear,totwageYear,avgwkwageYear,gjg_total1,gjg_total2,gjg_total3,gjg_total4,gjg_totalYear,gjg_expanding1,gjg_expanding2,gjg_expanding3,gjg_expanding4,gjg_expandingYear,gjg_openings1,gjg_openings2,gjg_openings3,gjg_openings4,gjg_openingsYear,gjl_total1,gjl_total2,gjl_total3,gjl_total4,gjl_totalYear,gjl_contracting1,gjl_contracting2,gjl_contracting3,gjl_contracting4,gjl_contractingYear,gjl_closing1,gjl_closing2,gjl_closing3,gjl_closing4,gjl_closingYear,births_estabs1,births_estabs2,births_estabs3,births_estabs4,births_estabsYear,births_employ1,births_employ2,births_employ3,births_employ4,births_employYear,deaths_estabs1,deaths_estabs2,deaths_estabs3,deaths_estabs4,deaths_estabsYear,deaths_employ1,deaths_employ2,deaths_employ3,deaths_employ4,deaths_employYear,
"2021","Professional, Scientific, and Technical Services","54","05","EDR  8 - Southwest              ","Total Government","27","08","R08000","2","10245454    ",4,4,3,3,1,1,1,1,64745,76180,70326,53172,1245,1465,1803,1363,4,1,264423,1469,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Professional, Scientific, and Technical Services","54","50","EDR  8 - Southwest              ","Private","27","08","R08000","2","10245454    ",991,1031,1014,999,168,170,173,175,15836123,14961439,17929084,18407779,1229,1116,1360,1417,1009,172,67134425,1281,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Management of Companies and Enterprises","55","00","EDR  8 - Southwest              ","Total, All Ownerships                   ","27","08","R08000","2","10245555    ",631,643,589,584,13,13,13,12,26549058,11961917,12288434,12512458,3236,1431,1604,1648,612,13,63311867,1980,26,23,5,10,28,26,23,5,10,28,0,0,0,0,0,14,4,81,3,66,14,1,81,3,63,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Management of Companies and Enterprises","55","50","EDR  8 - Southwest              ","Private","27","08","R08000","2","10245555    ",631,643,589,584,13,13,13,12,26549058,11961917,12288434,12512458,3236,1431,1604,1648,612,13,63311867,1980,26,23,5,10,28,26,23,5,10,28,0,0,0,0,0,14,4,81,3,66,14,1,81,3,63,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Administrative and Support and Waste Management and Remediation Services","56","00","EDR  8 - Southwest              ","Total, All Ownerships                   ","27","08","R08000","2","10245656    ",1281,1286,1413,1455,108,109,114,116,14790490,14632381,17360223,20835953,888,875,945,1101,1359,112,67619047,952,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Administrative and Support and Waste Management and Remediation Services","56","05","EDR  8 - Southwest              ","Total Government","27","08","R08000","2","10245656    ",21,21,21,19,3,3,3,3,268708,271802,318643,304923,984,995,1167,1234,21,3,1164076,1095,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Administrative and Support and Waste Management and Remediation Services","56","50","EDR  8 - Southwest              ","Private","27","08","R08000","2","10245656    ",1260,1264,1392,1436,105,106,111,113,14521782,14360579,17041580,20531030,886,873,941,1099,1338,109,66454971,950,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Educational Services","61","00","EDR  8 - Southwest              ","Total, All Ownerships                   ","27","08","R08000","2","10256161    ",4945,4950,3454,5135,74,74,75,75,51838109,59562819,42893505,56573166,806,925,955,847,4621,75,210867599,883,146,105,156,597,328,146,105,147,587,306,0,0,9,10,22,81,238,465,25,130,76,238,456,25,125,5,0,9,0,5,0,0,1,0,1,0,0,9,0,22,2,999999,999999,999999,999999,5,999999,999999,999999,999999
"2021","Educational Services","61","05","EDR  8 - Southwest              ","Total Government","27","08","R08000","2","10256161    ",4784,4783,3302,4954,55,55,56,56,50932597,58698641,42016090,55534256,818,944,978,862,4456,56,207181584,901,143,96,143,571,317,143,96,134,571,295,0,0,9,0,22,65,227,449,23,127,62,227,449,23,124,3,0,0,0,3,0,0,1,0,1,0,0,9,0,22,1,999999,999999,999999,999999,3,999999,999999,999999,999999
"2021","Educational Services","61","50","EDR  8 - Southwest              ","Private","27","08","R08000","2","10256161    ",161,167,152,181,19,19,19,19,905512,864178,877415,1038910,432,398,444,441,165,19,3686015,429,3,9,13,26,11,3,9,13,16,11,0,0,0,10,0,16,11,16,2,3,14,11,7,2,1,2,0,9,0,2,0,0,0,0,0,0,0,0,0,0,1,999999,999999,999999,999999,2,999999,999999,999999,999999
"2021","Health Care and Social Assistance","62","00","EDR  8 - Southwest              ","Total, All Ownerships                   ","27","08","R08000","2","10256262    ",8547,8548,8566,8450,426,434,447,458,83936101,90162126,93405778,103048793,755,811,838,938,8528,441,370552798,836,281,281,250,304,473,244,262,227,277,392,37,19,23,27,81,299,335,406,308,696,260,308,365,282,567,39,27,41,26,129,11,7,12,12,37,14,13,15,18,57,8,999999,999999,999999,999999,23,999999,999999,999999,999999
"2021","Health Care and Social Assistance","62","05","EDR  8 - Southwest              ","Total Government","27","08","R08000","2","10256262    ",775,769,799,775,9,9,9,9,8547440,8474339,9588716,10262822,848,847,923,1018,780,9,36873317,909,0,12,29,12,3,0,12,29,12,3,0,0,0,0,0,30,18,10,30,39,30,18,10,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Health Care and Social Assistance","62","50","EDR  8 - Southwest              ","Private","27","08","R08000","2","10256262    ",7772,7778,7767,7675,417,425,438,449,75388661,81687787,83817062,92785971,746,807,830,929,7748,432,333679481,828,281,269,221,292,470,244,250,198,265,389,37,19,23,27,81,269,317,396,278,657,230,290,355,252,528,39,27,41,26,129,11,7,12,12,37,14,13,15,18,57,8,999999,999999,999999,999999,23,999999,999999,999999,999999
"2021","Arts, Entertainment, and Recreation","71","00","EDR  8 - Southwest              ","Total, All Ownerships                   ","27","08","R08000","2","10267171    ",248,532,584,362,75,76,76,78,1034579,1938350,2523324,1684198,320,280,332,357,432,76,7180451,322,74,367,18,25,93,62,261,8,5,78,12,106,10,20,15,23,11,137,254,26,14,6,126,170,14,9,5,11,84,12,1,2,0,2,3,3,7,0,2,5,4,999999,999999,999999,999999,6,999999,999999,999999,999999
"2021","Arts, Entertainment, and Recreation","71","05","EDR  8 - Southwest              ","Total Government","27","08","R08000","2","10267171    ",20,35,43,25,6,6,6,7,241188,373753,471298,342270,927,821,843,1053,31,6,1428509,911,4,20,0,1,4,4,16,0,0,2,0,4,0,1,2,1,0,7,15,2,1,0,7,15,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Arts, Entertainment, and Recreation","71","50","EDR  8 - Southwest              ","Private","27","08","R08000","2","10267171    ",227,497,541,336,69,70,70,71,793391,1564597,2052026,1341928,268,242,291,307,400,70,5751942,277,70,347,18,24,89,58,245,8,5,76,12,102,10,19,13,22,11,130,239,24,13,6,119,155,12,9,5,11,84,12,1,2,0,1,2,3,7,0,1,4,4,999999,999999,999999,999999,6,999999,999999,999999,999999
"2021","Accommodation and Food Services","72","00","EDR  8 - Southwest              ","Total, All Ownerships                   ","27","08","R08000","2","10267272    ",2563,2909,3008,2964,226,228,230,230,8542634,11168065,12116507,12065225,256,295,309,313,2861,229,43892431,293,592,456,262,219,879,431,323,190,206,622,161,133,72,13,257,174,203,264,241,249,141,142,229,162,126,33,61,35,79,123,4,4,5,1,10,15,57,55,1,108,4,999999,999999,999999,999999,27,999999,999999,999999,999999
"2021","Accommodation and Food Services","72","05","EDR  8 - Southwest              ","Total Government","27","08","R08000","2","10267272    ",6,7,6,7,1,1,1,1,15359,16673,18206,16863,196,183,233,185,7,1,67101,199,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,3,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Accommodation and Food Services","72","50","EDR  8 - Southwest              ","Private","27","08","R08000","2","10267272    ",2557,2902,3002,2956,225,227,229,229,8527275,11151392,12098301,12048362,256,295,310,313,2854,228,43825330,294,592,455,262,218,879,431,322,190,205,622,161,133,72,13,257,171,203,262,241,246,138,142,227,162,123,33,61,35,79,123,4,4,5,1,10,15,57,55,1,108,4,999999,999999,999999,999999,27,999999,999999,999999,999999
"2021","Other Services (except Public Administration)","81","00","EDR  8 - Southwest              ","Total, All Ownerships                   ","27","08","R08000","2","10278181    ",1191,1255,1248,1275,333,338,339,345,8917468,9570482,9630076,10337742,575,586,593,623,1242,339,38455768,594,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Other Services (except Public Administration)","81","05","EDR  8 - Southwest              ","Total Government","27","08","R08000","2","10278181    ",8,9,9,9,1,1,1,1,132727,116497,146207,182759,1276,995,1249,1562,9,1,578190,1271,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Other Services (except Public Administration)","81","50","EDR  8 - Southwest              ","Private","27","08","R08000","2","10278181    ",1183,1246,1239,1266,332,337,338,344,8784741,9453985,9483869,10154983,571,583,588,617,1234,338,37877578,590,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Public Administration","92","00","EDR  8 - Southwest              ","Total, All Ownerships                   ","27","08","R08000","2","10289292    ",2842,2958,3175,3059,211,212,212,214,30318527,32711628,33890162,35769883,820,850,821,899,3009,212,132690200,848,128,482,93,517,217,127,476,92,503,204,1,6,1,14,13,623,87,273,230,211,603,83,267,229,185,20,4,6,1,26,0,2,0,3,4,0,2,0,10,7,4,999999,999999,999999,999999,13,999999,999999,999999,999999
"2021","Public Administration","92","05","EDR  8 - Southwest              ","Total Government","27","08","R08000","2","10289292    ",2842,2958,3175,3059,211,212,212,214,30318527,32711628,33890162,35769883,820,850,821,899,3009,212,132690200,848,128,482,93,517,217,127,476,92,503,204,1,6,1,14,13,623,87,273,230,211,603,83,267,229,185,20,4,6,1,26,0,2,0,3,4,0,2,0,10,7,4,999999,999999,999999,999999,13,999999,999999,999999,999999
"2021","Total, All Industries","000000","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","0","1",97274,100644,100730,102752,6767,6840,6919,6999,1122512224,1192310277,1245506083,1391838347,887,911,951,1041,100350,6881,4952166931,948,5610,9251,5505,6992,10336,4663,7945,4893,6265,8219,947,1306,612,727,2117,6853,4980,6487,6582,7771,5881,4231,5573,5818,5932,972,749,914,764,1839,99,106,100,119,337,248,330,281,240,1079,140,999999,999999,999999,999999,474,999999,999999,999999,999999
"2021","Total, All Industries","000000","05","EDR  9 - South Central          ","Total Government","27","08","R09000","0","1",15779,16113,14626,16379,491,487,487,488,199189162,216902008,205652529,225512711,971,1035,1081,1059,15724,488,847256410,1037,399,1265,466,1517,945,388,1240,461,1499,924,11,25,5,18,21,1003,770,1428,324,818,979,652,1388,318,669,24,118,40,6,149,1,2,2,2,5,6,3,5,7,13,2,999999,999999,999999,999999,2,999999,999999,999999,999999
"2021","Total, All Industries","000000","50","EDR  9 - South Central          ","Private","27","08","R09000","0","1",81495,84531,86104,86372,6276,6353,6432,6511,923323062,975408269,1039853554,1166325636,871,887,928,1038,84626,6393,4104910521,931,5211,7986,5039,5475,9391,4275,6705,4432,4766,7295,936,1281,607,709,2096,5850,4210,5059,6258,6953,4902,3579,4185,5500,5263,948,631,874,758,1690,98,104,98,117,332,242,327,276,233,1066,138,999999,999999,999999,999999,472,999999,999999,999999,999999
"2021","Agriculture, Forestry, Fishing and Hunting","11","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","2","10111111    ",3105,3178,3184,3173,330,335,336,339,33166384,36179056,37563231,55183855,821,875,907,1337,3160,335,162092526,985,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Agriculture, Forestry, Fishing and Hunting","11","50","EDR  9 - South Central          ","Private","27","08","R09000","2","10111111    ",3105,3178,3184,3173,330,335,336,339,33166384,36179056,37563231,55183855,821,875,907,1337,3160,335,162092526,985,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Mining","21","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","2","10112121    ",116,128,126,116,9,9,9,9,2071636,2113376,2409373,2275466,1373,1270,1470,1508,122,9,8869851,1405,11,17,0,2,7,11,12,0,2,7,0,5,0,0,0,30,2,4,19,32,10,2,4,19,18,20,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,999999,999999,999999,999999,14,999999,999999,999999,999999
"2021","Mining","21","50","EDR  9 - South Central          ","Private","27","08","R09000","2","10112121    ",116,128,126,116,9,9,9,9,2071636,2113376,2409373,2275466,1373,1270,1470,1508,122,9,8869851,1405,11,17,0,2,7,11,12,0,2,7,0,5,0,0,0,30,2,4,19,32,10,2,4,19,18,20,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,999999,999999,999999,999999,14,999999,999999,999999,999999
"2021","Construction","23","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","2","10122323    ",3958,5077,5356,4888,809,820,827,837,51696711,74347327,84075729,85095033,1004,1126,1207,1339,4820,823,295214800,1169,193,1656,342,273,582,148,1329,243,215,431,45,327,99,58,151,876,271,525,918,683,650,174,454,774,497,226,97,71,144,186,13,20,13,8,41,22,42,16,13,85,20,999999,999999,999999,999999,49,999999,999999,999999,999999
"2021","Construction","23","05","EDR  9 - South Central          ","Total Government","27","08","R09000","2","10122323    ",224,173,179,166,20,20,20,20,3066765,2433234,2491903,2516431,1053,1081,1070,1166,186,20,10508333,1093,9,12,4,6,5,9,12,4,6,5,0,0,0,0,0,3,51,10,13,51,3,51,10,13,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Construction","23","50","EDR  9 - South Central          ","Private","27","08","R09000","2","10122323    ",3733,4903,5176,4721,789,800,807,817,48629946,71914093,81583826,82578602,1002,1128,1212,1345,4633,803,284706467,1172,184,1644,338,267,577,139,1317,239,209,426,45,327,99,58,151,873,220,515,905,632,647,123,444,761,446,226,97,71,144,186,13,20,13,8,41,22,42,16,13,85,20,999999,999999,999999,999999,49,999999,999999,999999,999999
"2021","Manufacturing","31","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","2","10133131    ",16994,17486,18695,18194,344,345,348,347,248487398,244211713,278510274,291608838,1124,1074,1145,1232,17842,346,1062818223,1144,542,1527,938,842,1086,513,1412,922,808,995,29,115,16,34,91,1177,292,472,1766,1019,1119,288,427,1756,939,58,4,45,10,80,3,3,5,4,9,28,5,11,10,81,5,999999,999999,999999,999999,37,999999,999999,999999,999999
"2021","Manufacturing","31","50","EDR  9 - South Central          ","Private","27","08","R09000","2","10133131    ",16994,17486,18695,18194,344,345,348,347,248487398,244211713,278510274,291608838,1124,1074,1145,1232,17842,346,1062818223,1144,542,1527,938,842,1086,513,1412,922,808,995,29,115,16,34,91,1177,292,472,1766,1019,1119,288,427,1756,939,58,4,45,10,80,3,3,5,4,9,28,5,11,10,81,5,999999,999999,999999,999999,37,999999,999999,999999,999999
"2021","Utilities","22","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","2","10212222    ",459,452,455,451,35,35,35,35,11111933,10264789,10320507,11153777,1862,1746,1744,1902,454,35,42851006,1814,1,17,5,12,8,1,17,5,12,8,0,0,0,0,0,21,12,14,6,26,20,5,14,6,18,1,7,0,0,8,0,0,0,0,0,0,0,0,0,0,1,999999,999999,999999,999999,1,999999,999999,999999,999999
"2021","Utilities","22","05","EDR  9 - South Central          ","Total Government","27","08","R09000","2","10212222    ",143,143,144,147,7,7,7,7,2698358,2658003,2994354,3110930,1451,1429,1599,1627,144,7,11461645,1527,0,6,3,10,5,0,6,3,10,5,0,0,0,0,0,14,1,5,0,6,14,1,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Utilities","22","50","EDR  9 - South Central          ","Private","27","08","R09000","2","10212222    ",315,308,310,303,28,28,28,28,8413575,7606786,7326153,8042847,2054,1899,1817,2041,309,28,31389361,1953,1,11,2,2,3,1,11,2,2,3,0,0,0,0,0,7,11,9,6,20,6,4,9,6,12,1,7,0,0,8,0,0,0,0,0,0,0,0,0,0,1,999999,999999,999999,999999,1,999999,999999,999999,999999
"2021","Wholesale Trade","42","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","2","10214242    ",3751,3865,3855,3891,305,307,310,310,61280505,62529119,79718751,96992517,1256,1244,1590,1917,3841,308,300520892,1502,128,217,159,171,291,93,210,130,130,243,35,7,29,41,48,196,116,203,145,259,190,69,148,138,181,6,47,55,7,78,4,2,3,3,11,10,4,5,3,22,2,999999,999999,999999,999999,2,999999,999999,999999,999999
"2021","Wholesale Trade","42","50","EDR  9 - South Central          ","Private","27","08","R09000","2","10214242    ",3751,3865,3855,3891,305,307,310,310,61280505,62529119,79718751,96992517,1256,1244,1590,1917,3841,308,300520892,1502,128,217,159,171,291,93,210,130,130,243,35,7,29,41,48,196,116,203,145,259,190,69,148,138,181,6,47,55,7,78,4,2,3,3,11,10,4,5,3,22,2,999999,999999,999999,999999,2,999999,999999,999999,999999
"2021","Retail Trade","44","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","2","10214444    ",11382,11506,11598,12353,782,785,787,801,77580333,84266366,87366788,100234156,524,563,579,624,11710,789,349447643,573,295,634,885,949,888,252,537,851,853,686,43,97,34,96,202,1101,511,774,525,948,999,468,679,484,781,102,43,95,41,167,11,10,4,18,38,37,49,20,61,182,17,999999,999999,999999,999999,75,999999,999999,999999,999999
"2021","Retail Trade","44","05","EDR  9 - South Central          ","Total Government","27","08","R09000","2","10214444    ",4,6,7,5,1,1,1,1,20633,16506,30353,37941,396,211,333,583,6,1,105433,381,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Retail Trade","44","50","EDR  9 - South Central          ","Private","27","08","R09000","2","10214444    ",11378,11499,11590,12348,781,784,786,800,77559700,84249860,87336435,100196215,524,563,579,624,11704,788,349342210,573,295,634,884,949,887,252,537,850,853,685,43,97,34,96,202,1101,511,774,525,948,999,468,679,484,781,102,43,95,41,167,11,10,4,18,38,37,49,20,61,182,17,999999,999999,999999,999999,75,999999,999999,999999,999999
"2021","Transportation and Warehousing","48","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","2","10214848    ",4416,4357,4215,4520,380,389,392,398,43781885,49610093,50031097,54711960,762,875,913,931,4377,390,198135035,870,216,193,347,464,504,203,173,274,436,424,13,20,73,28,80,333,375,215,257,458,280,345,159,195,329,53,30,56,62,129,4,10,8,7,23,4,13,35,9,71,8,999999,999999,999999,999999,42,999999,999999,999999,999999
"2021","Transportation and Warehousing","48","05","EDR  9 - South Central          ","Total Government","27","08","R09000","2","10214848    ",630,622,592,602,70,70,70,70,7365000,8331106,7124568,8896316,899,1030,925,1136,612,70,31716990,998,22,3,15,15,18,18,2,15,11,13,4,1,0,4,5,13,26,17,31,50,13,26,13,28,47,0,0,4,3,3,0,1,0,0,0,0,1,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Transportation and Warehousing","48","50","EDR  9 - South Central          ","Private","27","08","R09000","2","10214848    ",3786,3735,3623,3918,310,319,322,328,36416885,41278987,42906529,45815644,739,850,910,899,3766,320,166418045,850,194,190,332,449,486,185,171,259,425,411,9,19,73,24,75,320,349,198,226,408,267,319,146,167,282,53,30,52,59,126,4,9,8,7,23,4,12,35,9,71,8,999999,999999,999999,999999,42,999999,999999,999999,999999
"2021","Information","51","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","2","10225151    ",1600,1625,1475,1458,98,100,101,103,25130999,23780079,20276240,23566451,1208,1125,1057,1243,1540,101,92753769,1158,47,93,30,57,118,36,49,28,52,102,11,44,2,5,16,87,62,53,30,104,39,51,52,24,76,48,11,1,6,28,2,0,2,3,7,2,0,2,4,8,4,999999,999999,999999,999999,14,999999,999999,999999,999999
"2021","Information","51","05","EDR  9 - South Central          ","Total Government","27","08","R09000","2","10225151    ",98,87,88,87,13,13,13,13,886235,833516,818865,763462,695,736,715,675,90,13,3302078,705,2,2,2,7,4,2,2,2,7,4,0,0,0,0,0,6,15,5,1,18,5,15,5,1,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,999999,999999,999999,999999,1,999999,999999,999999,999999
"2021","Information","51","50","EDR  9 - South Central          ","Private","27","08","R09000","2","10225151    ",1501,1538,1387,1370,85,87,88,90,24244764,22946563,19457375,22802989,1242,1147,1079,1280,1449,88,89451691,1187,45,91,28,50,114,34,47,26,45,98,11,44,2,5,16,81,47,48,29,86,34,36,47,23,59,47,11,1,6,27,2,0,2,3,7,2,0,2,4,8,3,999999,999999,999999,999999,13,999999,999999,999999,999999
"2021","Finance and Insurance","52","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","2","10235252    ",3004,3048,3053,3057,383,384,385,387,59838069,52083975,54728208,59927862,1532,1314,1378,1507,3041,385,226578114,1433,169,128,73,144,285,160,116,60,135,265,9,12,13,9,20,144,113,137,69,223,91,106,103,55,141,53,7,34,14,82,2,1,2,4,11,5,2,3,4,15,12,999999,999999,999999,999999,39,999999,999999,999999,999999
"2021","Finance and Insurance","52","05","EDR  9 - South Central          ","Total Government","27","08","R09000","2","10235252    ",11,11,13,12,1,1,1,1,346454,425637,340527,356947,2422,2976,2014,2288,12,1,1469565,2425,1,1,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Finance and Insurance","52","50","EDR  9 - South Central          ","Private","27","08","R09000","2","10235252    ",2993,3037,3040,3045,382,383,384,386,59491615,51658338,54387681,59570915,1528,1308,1376,1504,3029,384,225108549,1429,168,127,73,144,283,159,115,60,135,263,9,12,13,9,20,144,113,137,69,223,91,106,103,55,141,53,7,34,14,82,2,1,2,4,11,5,2,3,4,15,12,999999,999999,999999,999999,39,999999,999999,999999,999999
"2021","Real Estate and Rental and Leasing","53","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","2","10235353    ",901,913,970,972,176,179,181,182,7532809,7982035,8413641,9539401,643,672,667,754,939,180,33467886,684,62,74,64,59,146,47,67,59,46,123,15,7,5,13,23,66,56,52,42,93,51,37,39,29,55,15,19,13,13,38,4,3,3,2,9,9,3,5,2,21,4,999999,999999,999999,999999,5,999999,999999,999999,999999
"2021","Real Estate and Rental and Leasing","53","05","EDR  9 - South Central          ","Total Government","27","08","R09000","2","10235353    ",5,6,5,6,3,3,3,3,58723,65734,63897,64470,903,842,983,826,6,3,252824,889,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Real Estate and Rental and Leasing","53","50","EDR  9 - South Central          ","Private","27","08","R09000","2","10235353    ",896,907,964,966,173,176,178,179,7474086,7916301,8349744,9474931,641,671,666,754,933,177,33215062,683,61,74,64,58,145,46,67,59,45,122,15,7,5,13,23,66,56,51,42,93,51,37,38,29,55,15,19,13,13,38,4,3,3,2,9,9,3,5,2,21,4,999999,999999,999999,999999,5,999999,999999,999999,999999
"2021","Professional, Scientific, and Technical Services","54","00","EDR  9 - South Central          ","Total, All Ownerships                   ","27","08","R09000","2","10245454    ",2309,2369,2346,2373,344,349,351,356,35549662,36105112,38125037,53067466,1184,1172,1250,1720,2349,350,162847277,1332,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Professional, Scientific, and Technical Services","54","50","EDR  9 - South Central          ","Private","27","08","R09000","2","10245454    ",2309,2369,2346,2373,344,349,351,356,35549662,36105112,38125037,53067466,1184,1172,1250,1720,2349,350,162847277,1332,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
